full_text,sentiment
hahaha iyaa sejak coretax keknya ada hari tanpa maki,negative
ane herman kenapa dirjen pajak + menkeu ga di pecat masalah coretax ini ? bau korupsi kan?bikin susah orang usaha se indonesia kan? tisir apa mantan pirisidin libat kasus coretax ini ?kenape mr omon-omon diem bae ?,negative
cape bgt sama coretax weekend pun masih error,negative
min mau buat retur pajak masu atas faktur pajak masa 12 2024 tapi faktur nya tidak bisa di ditit di coretax dan terang approved tapi invalid . posisi faktur pajak masu sudah kredit di masa 12 2024 . solusi bagaimana? <url >,negative
bukti anak tax semua lembur dihari sabtu wkwk soal nya coretax nya jam 9 udh error seperti weekdays,negative
kiw kiww baru jam 9 disaturday ini masa log in nya ke log out otomatis mulu min coretax nya hahahahha,negative
halo admin saya kan mau pake efakur client desktop lagi dan telnya ini habis di masa maret 2025 . tetap bisa perpanjangan sertel gak ya didesktop? karna takut nya coretax error lagi,neutral
coretax error muluuu,negative
min ini kenapa ya kok di coretax saya gak ada tombol untuk bitk ebupot bpu? <url >,negative
yaelah coretax coretax ktp lo noh masih pada di fotocopy,negative
finance ku aman2 aja tuh coretax. ..........cuman login msk nya jam malam yg ga aman badan nya . . .suek . .emang dah gila semua,negative
relatable banget ini gr2 coretax mulut jd tambah lancar+ banyak kosakata baru,positive
mau tanya ya system coretax dan oss sudah sinkron belum ya? saya terkendala di oss rba kait rizin ( ubah data ) sdh 2 perush di grup kami yang terkendala seperti ini <url >,neutral
1 3 t 1 t nya buat bagi bagi coretax di buat dana sisa,neutral
di sisilain kacrut nya web coretax bisa jadi alesan para developer buat nego harga .,neutral
coretax kontol mak gue lembur mulu dari minggu kemaren gegara input pajak 500 tenant tp eror mulu jd bikin makin lama,negative
punya atas yg setiap bulan itu potong pajak nya 2x umr tiap hari beliau naik transum dan fasilitas jalan yang gak madai ngalemin layan publik yang buruk ( masuk coretax ) sering kasus sama ketidakjelasan birokrasi urus rizin atau surat2 dari lembaga perintah,negative
alhamdulillah selama januari dan februari pakai coretax minim kendala,neutral
kl liat aku ga waras salah satu dukung nya coretax,negative
got my period the hinder? definitely coretax .,neutral
lembur lachhhhhhhhh sampe tengah malam . karena apa? karena coretax,negative
hidup coretax sp 2dk banding gtu ya ?,neutral
ini saat nya lo mulai maki coretax lagi val,negative
sudah lebih dari 100 hari kerja hilirisasi digital yang kampany itu apa sih? coretax? lah itu pun libat developer dan konsultan luar negeri . makan gizi gratis itu berapa protein dan karbohidrat per saji didik dan sehat bukan prioritas .,negative
tapi bang yang bikin orang marah kan bukan rumor lagi . . . ini bijak resmi perintah . . . coretax potong anggar di sektor penting dan buang buang anggar di acara g penting dan juga penempatan nya orang orang tidak kompeten di pos pos jabat tentu,negative
coretax adalah implementasi stress test di production,neutral
beda pada saat daftar pake coretax nik bagai npwp atau register only apa kak? dan kan ada yang status nya bagai istri bekerja ( tk/0 ) itu data nda jadi 1 sama npwp suami atau gimna ?,neutral
web coretax lagi bisa,neutral
kalo untuk bayar dan lapor pph 21 paling lambat tanggal brp kak atur yang paling baru guna coretax ?,neutral
sri mulyani dan kroni2 nya terang2an udah rugi negara 1.3 t dengan coretax tapi gak tahan ?,negative
saya adalah warga negara yg sopan dan jarang maki ( kecuali utk spesifik 1 kata sahaja ke 1 orang sahaja ) belum temu coretax . coretax indeed a life changing system that unleashes the darkside of you that you never knew existed,positive
ini mah sabotase kl coretax bisa pakai . . . . aset semua org kek telanj . mana ada yg mau kek gitu? apalagi yg diperoleh dengan cara haram dan jalur gelap,negative
coretax tetap baiklah pokok nya .,positive
kenapa harus ada coretax,neutral
gua tiap hr tengeng keeran coretax baru nyoba sendiri,neutral
coretax &amp; bidding² di menteri ' we know who'-lah . cuan gede,negative
terin dulu tuh coretax yg kaya sampah,negative
minnnn jawab dong ini kenapa tampil ppn di tampil sistem coretax dan hasil pdf bisa beda sepertii inii dii coretax 47.708.908 tpi setelah download pdf jadi 47.709.909???? <url >,negative
kenapa ga ada media mainstream yg berita coretax ya padahal separah ini,negative
anjirrrr kira user coretax be semua kali ya,negative
alah gimmick doank coretax aja sampah,negative
coretax mau pake.net + angular ga masalah asal reliable aja,neutral
dengan coretax orang djp pindah beban kerja ke wajib pajak dan pindah jam kerja wajib pajak dari siang hari ke malam hari benar2 kurang ajar kammmmpppreeeetttt. . . . .,negative
orang itu ngga mau impor di coretax min itu di djp . pake template csv yg biasa dipake impor . tp ini gabisa . solusi nya apa ?,negative
ini gua kerja kerjain coretax jam tidur berantakan upload faktur susah terbit billing mau bayar pajak aja sulit .,negative
darah rakyat indonesia ini coretax,negative
lucu banget anjer kirain ada yg lebih lucu dari regis pertama kali di coretax cuman boleh 3 provider doang( xl indosat telkomsel ),negative
jarak brp menit habis bayar spt lgsg gaisa buka coretax goblok,negative
lah anjir pagi2 udah gabisa akses aja nih coretax morning sickness apa gmn,negative
coretax nihh yaa beneran bikin emosi deh pagi2 gini udah ga bisa di akses tuh kenapa sihhhh,negative
ahir ahir ini kalo buka linkedin suka sakit kepala karena puziiing liat update berita coretax,negative
coretax seumur hidup coretax nya aja belum hidup,negative
yang saya maksud lebih di fitur detail bank kak? apa kah sekarang memang connect dengan coretax ?,neutral
td malem aku mimpi closing ppn + bkin billing di coretax demiallah real bgt <url >,negative
tiada hari tanpa misuh didep web coretax,negative
kuliah pbp adpro ppl yg bener biar pas kerja hasil nya gak kayak coretax,neutral
software coretax yg bikin siapa ya. kalo sampai orang luar bs bayang data2 nya . kalo down atau kesel bs limpung,negative
mau tidur malah lewat di timeline kasih masu dong jgn cuma tawaw coretax sa ndak dapat 1 3t tapi itu duit pajak yg buat bayar . dr error ini jelas incompetency dev-nya . bisa salah configure tp kayak nya jg query ( join group dll ) ngaco . <url >,negative
bahkan jam segini aku buka coretax masih ganggu a astagfirullahaladzim . . . .,negative
admin ini minta tolong dong kenapa kok akun saya ga muncul tombol buat bikin faktur pajak luar di coretax sudah lebih minggu . cuma muncul notifikasi begini 2:58:35 : <url> this method requires one of the following permissions : 96,neutral
juang selanjut nya adalah bayar pph 23 buat 2025 pake coretax . hari ini gue sampe mampir ke kantor pajak buat nanya2 . kayak nya udah hampir hasil karena bisa bikin billing code . sayang tengah malam gini bank- nya lagi maintenance jd gak bisa langsung bayar . nanti coba lagi .,neutral
kenapa sudah 2 minggu buat npwp di aceh utara dan aceh timur saat mau daftar di coretax selalu error di tahap 7 error http failure response for <url> 400 bad request pdhal udah clear cache ganti browser pakai incognito isi jam 2 malam juga,negative
asal jabat buat komitmen ketah pasti aman resiko nya jadi lebih panjang dan sulit kawas nya . harus nya yg ketar pm dan qa karena gagal development coretax yg gagal penuh timeline ke jabat wenang,negative
sip min barusan sy sudah coba lagi sudah bisa bitk thanks ya min terimakasih atas respon nya sehat selalu dan semangat selalu utk para petugas pajak utk implementasi coretax,positive
coretax gagal!? oknum djp pusat dan kembang tanggung jawab!? <url> via,negative
min apa kah retur pajak masu bisa buat pakai e-faktur desktop yang lama? gak mau mulu di coretax . capekkk,negative
terpantau jam 2 pagi masih coretax date sama tetangga sebelah . walau pun udah mual sakit pinggang dan kaku leher tapi masih aja garap asal gak sakit hati mah oke aja,positive
jancokkkk upload fp jam 2 tetep eror coretax coretax -_-,negative
coretax 1 3t eror mulu anjirr kerja ga beres2 ini mahh,negative
coretax itu wjb usut! 1.3 t?! gk msk akal . ngapain develop system &amp; app dr baru? knp gk beli lisensi system yg established &amp; proven? tgl custom . gk smp 100m . lagi kok lg? kok bkn systm developer erp yg sdh handal spt oracle sap bain cisco dll ?,negative
kak saya mau upload peb di coretax dari kemar signing on progress terus . lalu ini udah tengah malam kok notice nya gini ya? pdahal posisi pkp . siang pun aaya lapor ppn betul 2024 masih bisa <url >,neutral
capek banget gegara coretax tai asuu <url >,negative
di situ letak server coretax paman,neutral
ngga bisa donk ini kan harus masuk spt ppn bagi ii h yaitu impor atau perolehan bkp/jkp yang pajak masu nya tidak kredit dan /atau impor atau perolehan bkp/jkp yang dapat fasilitas . tolong sampai kepada pihak it coretax untuk baik,negative
coretax emang sampah kok.......... .,negative
kl pake coretax yg lama arti dana buat bikin aplikasi baru kembali dongg . kl ga apa ga masuk pasal korupsi itu ?,negative
coretax sumbang gendut gue udah gabisa olahragaa! gua jadi alas makan malem mulu ah takut saki t,negative
hai kak. mohon maaf atas tidaknyama yg alam . apa kah saat ini masih alam kendala? beberapa menu pada laman coretax memang sedang dalam tingkat layan . mohon kenan untuk coba kembali ya kak . belum akses coretax silakan kakak dapat laku beberapa,neutral
skip sih coretax anyiing tuh,negative
jangan sampai uang rakyat yang sumber dari pajak yang pakai oleh djp utk pengadaan aplikasi coretax jadi mubazir . bukankah ini tunju ada nya potensi rugi negara dari pengadaan aplikasi coretax ?,negative
anjingg capek banget sama coretax,negative
yak baru selesai as always tp gak semuanya masih nyeleneh coretax nya,negative
digital : daftar tapi masih pake fotokopi innovation : ada system baru tapi malah bikin lambat ( coretax ) sustainability : bikin infrastruktur cuma tahan 2 tahun sisa nya maling ( jabat pas pengadaan rakyat sendiri pas jadi ),negative
coretax kalo aja lo bener yee enak tulul itu sistem,negative
wtf another day another bobro coretax kespill,neutral
halo bagaimana dengan isu retur faktur pajak masu tidak dapat guna di coretax efek rounding dimana saat di efaktur ( saat faktur terbit tidak ada rounding ) sedangkan saat proses retur jadi rounding saat kita laku simpan draft tks,neutral
halo bagaimana dengan isu tombol approve di menu coretax faktur pajak luar hilang apa kah ada solusi nya ? karena kami sulit untuk buat fp luar akibat hal sebut terima kasih,negative
alhamdulillah yaallah akhir nya fpk di coretax selesai,positive
coretax nih tai anjing babi,negative
ih make segala di ingetin w bsk lembur grgr coretax tp wfh sih,negative
hello open jasa : - konsultasi pajak - buat lapor uang - buat lapkeu + spt - lapor spt masa - lapor spt tahun pegawai pt cv badan - hitung pajak - buat npwp - tanggap sp 2dk belum order baca bio ya ka jokipajak coretax zonauang,neutral
biaya lembur jadi lebih banyak gara gara standby nunggu loading setiap satu klik di coretax,negative
handling coretax as pic and confidential hr data gives me a headache . this responsibility is killing me. on top of that clients are asking me to create a seminar in this shit coretax stuff. i 'm so done .,negative
stress gelut dengan coretax pab,negative
sok asik lu!! lu gak malu ngetwit begini?? ini si taxmin tuli atau emang teran engsek aja? gak pernah lu denger luhan orang soal betapa sampah nya coretax lu itu ?,negative
min di coretax fp 030 buat nya tetap pilih 030 kemudian thick dpp nilai lain dan ppn akhir tetap 11 persen ? thanks .,neutral
vendor coretax itu lg-cns ngga sih,neutral
bayar pajak aja sulit di indonesia pakai coretax,negative
coretax ini kan gabung dari apps2 yg ada sblm nya? cari masing2 db nya sql smua kah? atw nosql? baik mungkin ada yg overcapacity masih husnudzon ini microservice cari di service mana yg trouble . dari arsitektur mungkin middleware tier sekian yang need attention,negative
smangat buat juang coretax,positive
coretax lagi deh yaa,neutral
halo kak saya mu input dokumen lain pajak masu di coretax karena ada invoice yang sama dengan faktur pajak . dpp yang masuk apa kah guna nilai lain ( 11/12 ) atau dpp biasa ( harga jual ) ?,neutral
hdh gatau dah nih gw pulang2 masih sanggup buka coretax kaga y,negative
kamu jg blm 27 tanda nya ya kamu dan coretax itu sama,neutral
daripada marah2 kalau kalian jadi software engineer yg bikin coretax coba share bagaimana strategi kalian dalam cari root cause error ini . asumsi : you have everything you need to find the issue . kita bantu kasih ide lah yg skill2 issue ini .,negative
muka nya kek capek banget tu efek coretax ?,negative
hay open jasa - hitung pajak - lapor spt masa - buat npwp - tanggap sp 2dk - konsultasi pajak - lapor spt tahun pegawai pt cv badan - buat lapor uang - buat lapkeu+spt baca bio lebih dahulu belum order yah jokipajak coretax zonauang,neutral
coretax pas udah yentuh 1 t belum beres . . pas udah release makin ga beres <url >,negative
sampe siang td masih error sih tu coretax bikin mumet,negative
hallo kk mau tanya solusi untuk a1 januari 25 nya gimana di coretax? soal nya nik karyawanku tdk valid semua,negative
coretax umur nya masih 40 hari beraeti coretax babi,negative
hahahaaaa inspirasi lagu buat yyany sambil nungguin loading akses web coretax,positive
kakean ngopi sirahe malah ngelu tambah ngurusi coretax,negative
coretax plis harii aja plis plis tinggal bikin billing :(,negative
h - 2 temu haechan gue malah kerok abis ampe ungu begini grgr coretax aaaarrrgggghhhh,negative
capekkk bgt ngadepin coretax,negative
lama2 lambung akuttt stres dkit ngopi gara2 coretax,negative
bikin payment jadi mundur stress gegara coretax,negative
coretax bahas ga ?,negative
bos aku masuk orang di bilang phk gegara coretax . justru anggal 12 mau buktikan ke pimpin akses coretax masalah buat kekerja hambat . coretax malah lancar . web faktur sudah buka . bukti ku gagal . kerja minggu sampai lembur malam buah omong keluar saja,negative
mau tanya jdi saya ada bayar spt pph 21 jan' 25 utk wp badan di hari ini jam 1 siang . utk bpn nya sdh ada dari bank tapi knp bpe nya belum ada ya di coretax? malah status spt nya msh tunggu bayar hrus nya kan saat hasil bayar hasil jg lapor spt nya .,neutral
hidup after coretax &gt;&gt; ‍,negative
coretax t nya apa,negative
engga beb itu hanya fatamorgana ujung2 nya ke coretax juga,negative
baru pulang dari perang lawan coretax,negative
gue adalah no 1 benci coretax efek samping nya gue ampe pikun udah janji samaaaa temen pls maafkan dirikuuuuu <url >,negative
