full_text,sentiment_result,sentiment,sentiment_score
coretax tuh teran wasting time bgt . lu bayangin dah bikin 1 faktur pajak luar tuh lamaa bgt . loading nya lama . ngitung manual dpp dulu . ngapain lg ngide ppn naik 12?? trs ternyata 11 beneran nyusahin deh. manual . krn kalo pake xml kata nya banyak yg,"{'label': 'negative', 'score': 0.9992592930793762}",negative,0.9992592930793762
padahal ngga jam rame url,"{'label': 'negative', 'score': 0.9893208742141724}",negative,0.9893208742141724
pajak tuh harus nya pudah . tp banyak orang pajak yg pelit sm ilmu . kalo sharing sulit gitu . gue udah coba paham coretax yg teran wasting time itu . terus beda bijak nya krn dapat pajak kurang . gilir korupsi aja cepet lu pada .,"{'label': 'negative', 'score': 0.9983226656913757}",negative,0.9983226656913757
lu tau gak sih lu semua yg kerja djp utama yg cetus coretax tinggi si sri mulyani dzolim bgtt . semoga lu masuk kerak neraka paling bawah deh ya. gak tau tiap tahun aja gila yg kalian buat . bikin capek ajg .,"{'label': 'negative', 'score': 0.9993007183074951}",negative,0.9993007183074951
pls cape bgt gw sm coretax,"{'label': 'negative', 'score': 0.9993293285369873}",negative,0.9993293285369873
ksbcapt maklum korban coretax,"{'label': 'neutral', 'score': 0.6583648324012756}",neutral,0.6583648324012756
sptku yg kategori paling sederhana cuma kemarin keder pas mbk kpp bilang tahun depan lapor nya udah via coretax atuh semoga udah jalan mulus jd wp rakyat jelata ga pake bagi mumet nya,"{'label': 'negative', 'score': 0.8922737240791321}",negative,0.8922737240791321
banget 6. 34 pagi ngomongin coretax jiwa padahal udah berang kantor ytta url,"{'label': 'negative', 'score': 0.9953615069389343}",negative,0.9953615069389343
apa coretax? perintah terap sistem coretax per 1 januari 2025 . soal muncul . baca kompas url hariankompas,"{'label': 'neutral', 'score': 0.9956130981445312}",neutral,0.9956130981445312
ditjenpajakri kring _pajak min mohon bimbing nya bagaimana cara kompensasikan ppn lebih bayar masa desember spt masa januari coretax sy lihat dashboard kompensasi kosong trs . mohon arah nya terima kasih,"{'label': 'neutral', 'score': 0.9986358284950256}",neutral,0.9986358284950256
sebenarnya yg masalah seluruh coretax bukan cuma menu faktur pajak . coretax masalah djp umum usaha bitk faktur pajak lewat tiga salur utama url,"{'label': 'neutral', 'score': 0.8895101547241211}",neutral,0.8895101547241211
ter_us_ir kegblgnunfaedh emang klo disini mau ngapain? terin coretax? banang cyber security buat pdn? bubarin judol? kabur punya tempat kesempatan semua borong habis sama politikus kroninya,"{'label': 'negative', 'score': 0.9994547963142395}",negative,0.9994547963142395
jam 6 pagi udah kantor tengeng coretax . kalau tanya aku angkat jam berapa aku angkat jam tengah 6 pagi . balik nya jam tengah 12 malem . coretax date sama tetangga sebelah url,"{'label': 'neutral', 'score': 0.5667304992675781}",neutral,0.5667304992675781
unpopular opinion coretax tuh bagus menurutku lebih mudah banding djponline sdh terintegrasi sistem nya cuma yah mungkin siap aja akses seluruh pihak mungkin launching nya perlu tahap,"{'label': 'positive', 'score': 0.940604031085968}",positive,0.940604031085968
halo aktifasi akun coretax hasil tp knpa blm email masuk pajak ya ?,"{'label': 'neutral', 'score': 0.9977936744689941}",neutral,0.9977936744689941
djp udh debest bgt at least fitur coretax jgn ngilangin fitur debest nya djp,"{'label': 'negative', 'score': 0.8951912522315979}",negative,0.8951912522315979
innalillahi coretax,"{'label': 'positive', 'score': 0.9865759611129761}",positive,0.9865759611129761
kangmanto123 coretax butuh biaya seribu miliar ? aplikasi burik begitu? wkw,"{'label': 'negative', 'score': 0.8452200889587402}",negative,0.8452200889587402
efaktur bangkit lagi . . . . udahlah menkeuri ditjenpajakri jangan paksakan coretax busuk jalan kalo siap . sesederhana masa gak paham juga ?,"{'label': 'negative', 'score': 0.9987347722053528}",negative,0.9987347722053528
derajat_rizky pns_garis_lucu cnnindonesia kompastv gerindra bang _dasco prabowo pdi _perjuang deddysitorus si bang beacukairi bravobeacukai coretax kayak nya cair,"{'label': 'neutral', 'score': 0.5891464352607727}",neutral,0.5891464352607727
hasil begadang malam melajar coretax ini . alhamdulillah . url,"{'label': 'neutral', 'score': 0.926545262336731}",neutral,0.926545262336731
kring _pajak kalo udah buat fp coretax perlu buat ganti efaktur engga ?,"{'label': 'neutral', 'score': 0.9929730892181396}",neutral,0.9929730892181396
toofuckeduppp gede jg mental lu nerima coretax,"{'label': 'positive', 'score': 0.9309176802635193}",positive,0.9309176802635193
coretax sampah beneran sampahh 1 3t . buka jam segini aja ga bisa . aaarghhh,"{'label': 'negative', 'score': 0.999464213848114}",negative,0.999464213848114
gara2 coretax tidur gue gk bener njir,"{'label': 'negative', 'score': 0.999144434928894}",negative,0.999144434928894
039 kalimat lain nya pakai bentuk2 investasi 031038 lapor harta hasil investasi uang djp online persiapan transisi coretax tahun depan semoga manfaat url,"{'label': 'neutral', 'score': 0.9985640645027161}",neutral,0.9985640645027161
format lapor harta tetap sama penjelasan guna versi coretax persiapan transisi lapor djp online cukup 5 informasi format sedia informasi tambah masuk kolom terang url,"{'label': 'neutral', 'score': 0.9991503953933716}",neutral,0.9991503953933716
ferizandra mahal aplikasi coretax jauhhhh coba modal nya kalo buat nanam pohon,"{'label': 'negative', 'score': 0.9900813698768616}",negative,0.9900813698768616
udah minggu aku tdr cuma 2 jam doang anjg gara gara coretax,"{'label': 'negative', 'score': 0.9955114126205444}",negative,0.9955114126205444
ga kelar bjirrr kalo modelan nya coretax kek gini argh,"{'label': 'negative', 'score': 0.9991569519042969}",negative,0.9991569519042969
tanyarlfes aku mulai awal januari sampe sekarang . tekan batin ngurus coretax aplikasi maut lahir rahim sri mulyani jahanam .,"{'label': 'negative', 'score': 0.9980010390281677}",negative,0.9980010390281677
kesel sama perkara coretax malah lanjut dana didik kena pangkas .,"{'label': 'negative', 'score': 0.9493145942687988}",negative,0.9493145942687988
kring _pajak terima ksih kalo angsurannpph ps 25 tuhun 2025 pake coretax cm bayar aja tahun2 nya min ga perlu lapor bulan .,"{'label': 'neutral', 'score': 0.9901275634765625}",neutral,0.9901275634765625
coretax bener2 stressful,"{'label': 'negative', 'score': 0.9982249140739441}",negative,0.9982249140739441
kring _pajak malam bapakibu cuma mau minta sampaikan team coretax tulk data pph 21 karyawan tetap hasil impor xml yg dieditdihapusditerbitkan . kalo input manual langsung terbit tp kalau hasil impor xml spti gambar itu . tq url,"{'label': 'neutral', 'score': 0.985556423664093}",neutral,0.985556423664093
ejjparj sumpah ajg apa gw resain skrg gara gara coretax,"{'label': 'negative', 'score': 0.9974285960197449}",negative,0.9974285960197449
ngalamfess coretax,"{'label': 'positive', 'score': 0.9401817321777344}",positive,0.9401817321777344
ferfertp hai kak . buat kode billing atas ppn pemanfaatan jkp luar daerah pabean ppn jln silakan gunakan kapkjs 411212 101 kak . kode billing buat lalu coretax menu bayar gt layan mandiri kode billing . billing ppn jlnbkptb silakan,"{'label': 'neutral', 'score': 0.9990625977516174}",neutral,0.9990625977516174
niat hati malam nisfu syab banyerbanyak doa ibadah eh malah aja jibak coretax sering down office hour semangat buat yg jibak coretax luar office hour semoga segera baik url,"{'label': 'negative', 'score': 0.8402067422866821}",negative,0.8402067422866821
xxiinaayk hai kak . tetap daftar akun coretax . silakan coba langsung pilih menu lupa kata sandi isi data minta . data sesuai link reset password kirim email nomor hp sesuai pilih kakak . tksting,"{'label': 'neutral', 'score': 0.998957633972168}",neutral,0.998957633972168
aslam gua kambuh gegara coretax bjirrrr gelo,"{'label': 'negative', 'score': 0.9953752160072327}",negative,0.9953752160072327
kalo dengar mama cerita kata coretax ga pernah lewat susah login udah ngisi data terus error ngulang banyak deh,"{'label': 'negative', 'score': 0.9988731741905212}",negative,0.9988731741905212
terpantau jam 23. 19 gue usaha buat faktur pajak kode 07 pakai coretax susah banget buat dapetin status created saved_invalid terus . salah nya allah . lelah hamba .,"{'label': 'negative', 'score': 0.9993448853492737}",negative,0.9993448853492737
coretax .,"{'label': 'negative', 'score': 0.8762575387954712}",negative,0.8762575387954712
3 . website coretax tai . padahal dana yg keluar 1 2t bangsat . kalo ubah kedolar 70 2 juta dollar padahal biaya buat deepseek cuma 6 juta dollar sdh bikin ketar ketir amerika sampe saham nvidia jeblok parah lah anjg anjg jelek banget cokkkk,"{'label': 'negative', 'score': 0.9994134902954102}",negative,0.9994134902954102
sepur206 gg_02022020 bahkan buat yg dasar bulat yg atur jls2 sebut bawah eh coretax sebaliknya faktur pajak yg dl 1 jd 2 lembar kayak gak coba apa gmn .,"{'label': 'negative', 'score': 0.9926171898841858}",negative,0.9926171898841858
coretax bikin pusing,"{'label': 'negative', 'score': 0.9972383975982666}",negative,0.9972383975982666
coretax jahanam !,"{'label': 'negative', 'score': 0.9992308616638184}",negative,0.9992308616638184
angelbingit ditjenpajakri bawa laptop begadang rmh krn lbh lancar kalau mlm kan rusak harmonis rumah tangga org . jam kerja dobel kalau gak gt kerja numpuk gak bs nagih arti nya usaha gak dpt duit . menku tiap hr ngemplok bodrek sejak coretax .,"{'label': 'negative', 'score': 0.9989546537399292}",negative,0.9989546537399292
coretax bangke udah impor data jam segini gak bitin najis najis grgr lu jam tidur gue rusak,"{'label': 'negative', 'score': 0.9993842840194702}",negative,0.9993842840194702
kring _pajak bukti potong pph 21 karyawan tetap status simp hapus edit padahal salah input . nik karyawan yg sdh valid spt 21 thn 2024 jadi valid coretax ?,"{'label': 'neutral', 'score': 0.9577338695526123}",neutral,0.9577338695526123
tanyarlfes ubah2 mulu apa kabar coretax yg udah gagal total habis duit banyak,"{'label': 'negative', 'score': 0.9990019202232361}",negative,0.9990019202232361
ditjenpajakri pantesan org2 petugas pajak kpp curhat sakit hati nya pusat kayang lha bikin sakit kepala tiap hari gini sama dewadewanya . bikin webinar sehat mental buat mrk garagara coretax lho parah kalian sumpah .,"{'label': 'negative', 'score': 0.9992965459823608}",negative,0.9992965459823608
cape bgt sama coretax url,"{'label': 'positive', 'score': 0.9911786913871765}",positive,0.9911786913871765
buat bupot pph 21 manual coretax terbit tp yg impor xml gabisa gimana dongg kring _pajak pliss siapap bantu . gempor kalo input satu2 mana banyak karyawan nya huhu,"{'label': 'negative', 'score': 0.9968633651733398}",negative,0.9968633651733398
ditjenpajakri kalau pas hrs efaktur krn coretax gak jln bikin 010 ppn 11 persen coretax lancar bikin 040 krn dpp nilai buat tampak pajak 12 persen ? blm kelar tuh js ekspedisifwd ngganti faktur pajak yg udh terlanjur 1 2 persen 1 1 persen gara2 pmk11 yg laku mundur .,"{'label': 'negative', 'score': 0.7406264543533325}",negative,0.7406264543533325
coretax ampas bgt sumpah,"{'label': 'negative', 'score': 0.9990782737731934}",negative,0.9990782737731934
gegara coretax gua lupaaa lapor siinas njirr waduhhh mana dpt otomatis chat masuk k hp bos nyaaa auto fwd k gua dahhhh geblekkkkk,"{'label': 'negative', 'score': 0.9971792697906494}",negative,0.9971792697906494
kring _pajak yoshek o888 bagaimana cara buat ppn jln coretax ?,"{'label': 'neutral', 'score': 0.9980873465538025}",neutral,0.9980873465538025
halo kring _pajak buat fpk coretax dp terminal 1 terminal 2 amp lunas input nilai harga jual kemudian uang muka input nilai bayar nya ? awal langsung input nilai termin nya kak? terimakasih,"{'label': 'neutral', 'score': 0.998731791973114}",neutral,0.998731791973114
hmm batas spt masa pph 21? ?,"{'label': 'negative', 'score': 0.7971624135971069}",negative,0.7971624135971069
ternyata lapor spt gampang banget lohh,"{'label': 'negative', 'score': 0.9937751293182373}",negative,0.9937751293182373
i hate you coretax i love you curetae unyuh unyuh unyuh unyuuhhh url,"{'label': 'positive', 'score': 0.9504277110099792}",positive,0.9504277110099792
valentine 2025 sama coretax so sweet banget unch url,"{'label': 'positive', 'score': 0.9883450269699097}",positive,0.9883450269699097
udah habis sabar ngadepin pajak gatau pokok nya gue mau rt semua coretax,"{'label': 'negative', 'score': 0.9940637946128845}",negative,0.9940637946128845
msxoo_ mending lu tidur kak kalo ga ngerjain coretax lah,"{'label': 'negative', 'score': 0.9991925358772278}",negative,0.9991925358772278
kasih coretax tak tumbang kasih kim taehyung yok nikah bwaaangggggggggggg,"{'label': 'positive', 'score': 0.9719498753547668}",positive,0.9719498753547668
allah hari darderdor amp draining bgt mulai jar² sama jaklingko pagi² earbuds baseus ilang jalan ngerjain coretax kaya mau mampus najis bgt diomelin customer minta kirim nik pulang hp mati total sampe rumah orang rumah sholat nisfu kunci rumah bawa,"{'label': 'negative', 'score': 0.9994235038757324}",negative,0.9994235038757324
abbccc_12 sangat penyayang sekalii . dirutku awal bilang kok dana ngga cair2 abis jelas coretax tanya nya hari coretax error kapan kira2 bisa nya ? mana tauuuu asa tagih hutang btw aku cewe kak,"{'label': 'negative', 'score': 0.9980676770210266}",negative,0.9980676770210266
waiji sama coretax mirip sama sama gajelas sama sama bikin darah naik tiap hari,"{'label': 'negative', 'score': 0.9962880611419678}",negative,0.9962880611419678
ditjenpajakri hai manusia² unfaidah ditjenpajakri makin bikin kesel aja kalian dg coretax! dpr_ri prabowo bikin ruwet tuh coretax buat rakyat yg mau bayar pajak buat gaji kalian . url,"{'label': 'negative', 'score': 0.9970445036888123}",negative,0.9970445036888123
allah drama semua g impor sisa 20 malah budeg coretax allah,"{'label': 'negative', 'score': 0.9992844462394714}",negative,0.9992844462394714
jilulisme tunjang dprdprd 5 . buat jadi dpr kayak harga satu bukan lumsum 6 . balikkan djp dulu coretax siap ataup cepat2 deh terin tu coretax ampe mulus jalan nya 7. buang tunjang dprd ga penting sangat banyak,"{'label': 'positive', 'score': 0.9131972193717957}",positive,0.9131972193717957
shinecr mjb ka ga masuk coretax ka ?,"{'label': 'negative', 'score': 0.9523479342460632}",negative,0.9523479342460632
kozirama coretax amburadul jadi terima pajak awal tahun jadi minim duit mah ga abis bayar utang . krn tahun pajak 1. 600 an t coba liat terima sektor pajak per januari jadi berapa,"{'label': 'negative', 'score': 0.9619170427322388}",negative,0.9619170427322388
coretax gak mau udah nyusahin kah?,"{'label': 'negative', 'score': 0.9990353584289551}",negative,0.9990353584289551
coretax gakbisa? blm ubah data pkrja x. x,"{'label': 'neutral', 'score': 0.8019976019859314}",neutral,0.8019976019859314
kring _pajak malam admin mau kedit bp pph 21 pegawai tetap coretax muncul error terus ya? padahal ikut segala langkah yg biasa kringpajak rik akses nya diluar jam kerja gak lho! url,"{'label': 'negative', 'score': 0.9958001971244812}",negative,0.9958001971244812
paramita _bella kasi gue paham ttg coretax dek puyeng bgtttttttttt,"{'label': 'negative', 'score': 0.992756187915802}",negative,0.992756187915802
babi lo djp gw pernah coba minta nsfp januari 2025 gw lupa tpi muncul pop up pake coretax jadi ga bisa . ternyata sekarang malah balik efaktur url,"{'label': 'negative', 'score': 0.9648203253746033}",negative,0.9648203253746033
